,datetime,open,high,low,close,volume,ema_23,ema_53
1897,2020-06-04T13:15:00+05:30,1347.3,1352.9,1346.0,1349.4,93512,1357.7782063259606,1348.932615133244
1898,2020-06-04T14:15:00+05:30,1349.4,1365.95,1349.0,1365.7,136357,1358.4383557987971,1349.5536293875684
1899,2020-06-04T15:15:00+05:30,1364.55,1367.0,1362.65,1364.25,40414,1358.9226594822308,1350.0979394102512
1900,2020-06-05T09:15:00+05:30,1369.6,1380.8,1361.25,1368.55,136388,1359.7249378587114,1350.7813490617234
1901,2020-06-05T10:15:00+05:30,1370.0,1370.0,1351.7,1358.15,80681,1359.5936930371522,1351.0542620594374
1902,2020-06-05T11:15:00+05:30,1358.1,1367.0,1356.0,1362.45,66787,1359.8317186173895,1351.4763264276066
1903,2020-06-05T12:15:00+05:30,1362.6,1364.9,1356.0,1360.25,53456,1359.8665753992736,1351.8012773006583
1904,2020-06-05T13:15:00+05:30,1360.4,1371.2,1358.0,1370.0,85797,1360.711027449334,1352.4753040673006
1905,2020-06-05T14:15:00+05:30,1370.0,1372.6,1355.3,1359.2,91450,1360.5851084952228,1352.724366879623
1906,2020-06-05T15:15:00+05:30,1359.0,1362.55,1357.55,1359.05,34127,1360.4571827872874,1352.958649587785
1907,2020-06-08T09:15:00+05:30,1368.6,1408.0,1366.65,1384.7,290716,1362.4774175550133,1354.1342551586079
1908,2020-06-08T10:15:00+05:30,1384.75,1387.5,1376.55,1384.0,72368,1364.2709660920955,1355.2403938564373
1909,2020-06-08T11:15:00+05:30,1384.65,1385.55,1378.2,1380.55,43509,1365.6275522510875,1356.1777866765692
1910,2020-06-08T12:15:00+05:30,1380.0,1385.0,1367.55,1370.55,89448,1366.0377562301637,1356.7100908737334
1911,2020-06-08T13:15:00+05:30,1370.55,1378.0,1362.75,1366.0,81432,1366.03460987765,1357.0541615821137
1912,2020-06-08T14:15:00+05:30,1365.65,1368.9,1352.05,1364.4,126289,1365.8983923878457,1357.326229671665
1913,2020-06-08T15:15:00+05:30,1364.75,1366.3,1358.7,1364.05,42683,1365.7443596888586,1357.575258202344
1914,2020-06-09T09:15:00+05:30,1369.95,1392.0,1364.05,1383.4,168312,1367.2156630481204,1358.5317301207758
1915,2020-06-09T10:15:00+05:30,1383.45,1386.35,1368.0,1380.25,92129,1368.3018577941102,1359.336110486673
1916,2020-06-09T11:15:00+05:30,1381.85,1390.9,1377.0,1384.5,48673,1369.6517029779343,1360.2681063945743
1917,2020-06-09T12:15:00+05:30,1384.5,1384.5,1370.7,1372.9,40255,1369.9223943964396,1360.7359543058863
1918,2020-06-09T13:15:00+05:30,1372.95,1374.1,1361.05,1364.0,63223,1369.4288615300698,1360.8568448871497
1919,2020-06-09T14:15:00+05:30,1364.1,1370.55,1352.7,1366.25,76765,1369.163956402564,1361.056591372811
1920,2020-06-09T15:15:00+05:30,1366.75,1366.75,1356.5,1364.55,27701,1368.7794600356838,1361.1859768775216
1921,2020-06-10T09:15:00+05:30,1365.0,1378.4,1346.7,1349.8,103219,1367.1978383660435,1360.7642740302063
1922,2020-06-10T10:15:00+05:30,1349.8,1351.7,1344.0,1347.9,87138,1365.589685168873,1360.287819436495
1923,2020-06-10T11:15:00+05:30,1347.85,1347.95,1339.2,1339.3,217952,1363.398878071467,1359.5104927906991
1924,2020-06-10T12:15:00+05:30,1340.0,1350.9,1332.0,1350.8,137039,1362.3489715655112,1359.1878819465992
1925,2020-06-10T13:15:00+05:30,1351.0,1354.0,1344.7,1349.85,56634,1361.3073906017185,1358.8420344670956
1926,2020-06-10T14:15:00+05:30,1351.0,1357.5,1348.0,1354.0,75750,1360.6984413849084,1358.662699857203
1927,2020-06-10T15:15:00+05:30,1354.75,1363.9,1354.15,1355.65,32055,1360.277737936166,1358.5511183810104
1928,2020-06-11T09:15:00+05:30,1359.0,1383.0,1347.05,1375.55,128010,1361.5504264414853,1359.1807065891212
1929,2020-06-11T10:15:00+05:30,1375.55,1391.0,1361.0,1365.95,206613,1361.9170575713615,1359.4314211598946
1930,2020-06-11T11:15:00+05:30,1362.95,1366.9,1356.95,1361.0,60783,1361.8406361070813,1359.4895166724912
1931,2020-06-11T12:15:00+05:30,1361.75,1362.1,1349.05,1360.5,68277,1361.7289164314911,1359.5269419809176
1932,2020-06-11T13:15:00+05:30,1360.2,1362.1,1350.05,1351.35,77185,1360.8640067288668,1359.2240922779208
1933,2020-06-11T14:15:00+05:30,1351.3,1353.0,1339.0,1349.6,103001,1359.9253395014612,1358.8676444157757
1934,2020-06-11T15:15:00+05:30,1349.4,1350.9,1342.0,1347.55,33108,1358.8940612096726,1358.4484724003767
1935,2020-06-12T09:15:00+05:30,1305.0,1364.05,1302.2,1358.35,212219,1358.8487227755331,1358.4448252744369
1936,2020-06-12T10:15:00+05:30,1358.2,1377.5,1356.8,1373.85,180449,1360.0988292109053,1359.0153873013096
1937,2020-06-12T11:15:00+05:30,1373.0,1383.25,1371.3,1378.0,140242,1361.5905934433297,1359.7185211049648
1938,2020-06-12T12:15:00+05:30,1377.4,1399.6,1373.5,1396.0,268897,1364.4580439897188,1361.0622795825589
1939,2020-06-12T13:15:00+05:30,1395.5,1404.0,1390.6,1394.85,250121,1366.9907069905755,1362.3136766350567
1940,2020-06-12T14:15:00+05:30,1394.1,1408.95,1393.35,1406.0,196404,1370.2414814080275,1363.9316886115362
1941,2020-06-12T15:15:00+05:30,1406.0,1410.0,1391.0,1403.6,91038,1373.0213579573585,1365.4008853296275
1942,2020-06-15T09:15:00+05:30,1394.8,1426.95,1371.0,1417.5,406858,1376.7279114609119,1367.330482169271
1943,2020-06-15T10:15:00+05:30,1417.5,1429.0,1406.25,1410.2,239375,1379.5172521725024,1368.9182420889276
1944,2020-06-15T11:15:00+05:30,1411.2,1422.0,1405.35,1418.0,165561,1382.7241478247938,1370.736084974523
1945,2020-06-15T12:15:00+05:30,1418.0,1425.0,1412.0,1424.95,119132,1386.2429688393943,1372.7440077532444
1946,2020-06-15T13:15:00+05:30,1425.0,1427.0,1415.1,1423.45,178571,1389.3435547694448,1374.6220074660873
1947,2020-06-15T14:15:00+05:30,1423.5,1426.5,1403.4,1407.95,216312,1390.8940918719911,1375.856377559936
1948,2020-06-15T15:15:00+05:30,1408.45,1414.0,1406.35,1410.7,49438,1392.5445842159918,1377.1468820947532
1949,2020-06-16T09:15:00+05:30,1440.0,1440.0,1395.0,1398.0,330617,1392.9992021979924,1377.9192197949476
1950,2020-06-16T10:15:00+05:30,1397.0,1404.1,1382.85,1392.05,215254,1392.9201020148262,1378.4425820247645
1951,2020-06-16T11:15:00+05:30,1391.1,1393.5,1385.1,1385.15,60399,1392.2725935135904,1378.6910049127362
1952,2020-06-16T12:15:00+05:30,1385.95,1390.9,1373.0,1374.0,109071,1390.749877387458,1378.5172639900422
1953,2020-06-16T13:15:00+05:30,1374.0,1374.0,1355.3,1368.3,134282,1388.8790542718364,1378.1388468052257
1954,2020-06-16T14:15:00+05:30,1367.0,1378.6,1365.35,1376.2,111376,1387.82246641585,1378.0670376642915
1955,2020-06-16T15:15:00+05:30,1375.6,1377.8,1365.05,1372.75,60156,1386.5664275478623,1377.8701103433918
1956,2020-06-17T09:15:00+05:30,1375.0,1386.65,1361.8,1376.75,103583,1385.7483919188737,1377.828624775118
1957,2020-06-17T10:15:00+05:30,1376.75,1377.45,1352.3,1358.35,71510,1383.4651925923008,1377.1071942278916
1958,2020-06-17T11:15:00+05:30,1358.35,1366.35,1355.0,1366.0,34689,1382.0097598762757,1376.6958166638956
1959,2020-06-17T12:15:00+05:30,1366.0,1369.9,1361.05,1369.0,35599,1380.9256132199193,1376.4107864170846
1960,2020-06-17T13:15:00+05:30,1369.0,1369.5,1355.0,1358.65,62758,1379.0693121182594,1375.7529795127484
1961,2020-06-17T14:15:00+05:30,1358.1,1359.9,1346.65,1349.65,116676,1376.617702775071,1374.7862024937579
1962,2020-06-17T15:15:00+05:30,1350.05,1357.0,1349.55,1352.35,56842,1374.5953942104816,1373.9552320310263
1963,2020-06-18T09:15:00+05:30,1354.95,1368.5,1341.0,1343.3,182101,1371.9874446929414,1372.8198530669142
1964,2020-06-18T10:15:00+05:30,1343.3,1345.0,1336.2,1337.95,75949,1369.1509909685296,1371.5283770273988
1965,2020-06-18T11:15:00+05:30,1337.9,1346.2,1336.5,1342.7,68943,1366.9467417211522,1370.4606593597175
1966,2020-06-18T12:15:00+05:30,1342.7,1345.0,1339.0,1340.15,39960,1364.7136799110563,1369.3380423463948
1967,2020-06-18T13:15:00+05:30,1340.0,1350.8,1340.0,1344.3,77681,1363.0125399184683,1368.4107074446765
1968,2020-06-18T14:15:00+05:30,1344.3,1347.35,1341.4,1346.75,91356,1361.657328258596,1367.6084590207997
1969,2020-06-18T15:15:00+05:30,1346.85,1352.05,1344.2,1347.45,55474,1360.473384237046,1366.861849427437
1970,2020-06-19T09:15:00+05:30,1357.0,1384.0,1351.0,1372.35,312980,1361.463102217292,1367.0651142634579
1971,2020-06-19T10:15:00+05:30,1372.0,1378.0,1368.25,1370.1,67316,1362.1828436991843,1367.1775174388856
1972,2020-06-19T11:15:00+05:30,1370.1,1371.7,1357.45,1368.45,76970,1362.7051067242521,1367.2246464226307
1973,2020-06-19T12:15:00+05:30,1369.0,1377.0,1350.15,1357.5,170080,1362.2713478305643,1366.8644743329037
1974,2020-06-19T13:15:00+05:30,1357.0,1369.8,1355.1,1365.35,67478,1362.5279021780173,1366.8083826909442
1975,2020-06-19T14:15:00+05:30,1366.45,1375.0,1366.1,1370.35,132282,1363.1797436631823,1366.9395537023906
1976,2020-06-19T15:15:00+05:30,1370.35,1375.0,1368.0,1370.7,67531,1363.8064316912503,1367.078829491191
1977,2020-06-22T09:15:00+05:30,1380.0,1394.0,1373.75,1379.5,175177,1365.1142290503126,1367.5388728433693
1978,2020-06-22T10:15:00+05:30,1378.5,1396.75,1371.65,1394.0,107939,1367.5213766294532,1368.5189145899112
1979,2020-06-22T11:15:00+05:30,1395.5,1402.0,1385.75,1392.15,115711,1369.5737619103322,1369.3941399754701
1980,2020-06-22T12:15:00+05:30,1392.15,1396.0,1384.5,1393.2,47681,1371.542615084471,1370.2758384948972
1981,2020-06-22T13:15:00+05:30,1392.1,1408.75,1391.5,1403.45,142269,1374.2015638274318,1371.5045111432346
1982,2020-06-22T14:15:00+05:30,1405.0,1405.6,1390.1,1397.95,114161,1376.1806001751459,1372.4839736934853
1983,2020-06-22T15:15:00+05:30,1399.0,1404.4,1396.2,1398.3,54913,1378.0238834938837,1373.4401228159488
1984,2020-06-23T09:15:00+05:30,1408.0,1419.0,1394.4,1401.0,196261,1379.9385598693932,1374.4608590079508
1985,2020-06-23T10:15:00+05:30,1401.0,1405.9,1396.25,1403.35,53887,1381.8895132136104,1375.5308271928416
1986,2020-06-23T11:15:00+05:30,1403.25,1405.05,1400.0,1404.8,31067,1383.7987204458093,1376.6148706301437
1987,2020-06-23T12:15:00+05:30,1404.8,1413.95,1402.05,1406.1,71285,1385.6571604086585,1377.706912458657
1988,2020-06-23T13:15:00+05:30,1406.95,1422.0,1402.0,1421.6,128865,1388.6523970412702,1379.3325823675957
1989,2020-06-23T14:15:00+05:30,1422.0,1422.0,1412.9,1415.0,97782,1390.8480306211643,1380.6535978354625
1990,2020-06-23T15:15:00+05:30,1415.0,1418.05,1410.75,1416.1,50827,1392.952361402734,1381.9664275452603
1991,2020-06-24T09:15:00+05:30,1424.0,1440.0,1401.0,1437.85,279180,1396.6938312858392,1384.0361894880284
1992,2020-06-24T10:15:00+05:30,1437.9,1438.5,1418.3,1425.8,110515,1399.1193453453525,1385.5829972847682
1993,2020-06-24T11:15:00+05:30,1424.25,1428.0,1416.7,1426.2,50477,1401.376066566573,1387.087330718666
1994,2020-06-24T12:15:00+05:30,1426.3,1432.05,1421.1,1422.55,59658,1403.1405610193585,1388.400762914271
1995,2020-06-24T13:15:00+05:30,1421.7,1426.15,1416.05,1421.9,52240,1404.7038476010785,1389.6414753989275
1996,2020-06-24T14:15:00+05:30,1421.9,1427.45,1405.0,1410.0,88479,1405.145193634322,1390.3954948285968
1997,2020-06-24T15:15:00+05:30,1410.0,1416.6,1406.2,1411.8,40441,1405.6997608314618,1391.1882542793894
1998,2020-06-25T09:15:00+05:30,1411.8,1435.0,1405.5,1417.4,271410,1406.6747807621732,1392.1590596764493
1999,2020-06-25T10:15:00+05:30,1417.25,1427.0,1415.2,1422.85,64165,1408.0227156986589,1393.2957611699142
2000,2020-06-25T11:15:00+05:30,1423.35,1425.25,1413.0,1419.0,44212,1408.9374893904373,1394.2477700154732
2001,2020-06-25T12:15:00+05:30,1419.0,1429.75,1415.3,1421.65,85794,1409.9968652745674,1395.2626674223077
2002,2020-06-25T13:15:00+05:30,1421.0,1437.65,1415.5,1435.35,165738,1412.1096265016868,1396.7473834437037
2003,2020-06-25T14:15:00+05:30,1435.05,1444.0,1428.05,1436.95,168544,1414.1796576265463,1398.2363692420852
2004,2020-06-25T15:15:00+05:30,1437.6,1443.0,1433.5,1437.5,71425,1416.1230194910008,1399.6905777886745
2005,2020-06-26T09:15:00+05:30,1453.0,1480.0,1431.7,1442.1,1929075,1418.2877678667508,1401.2612971298347
2006,2020-06-26T10:15:00+05:30,1441.4,1442.7,1417.1,1424.0,473882,1418.7637872111882,1402.1034713102113
2007,2020-06-26T11:15:00+05:30,1423.95,1424.8,1395.0,1410.0,433415,1418.0334716102557,1402.395935335759
2008,2020-06-26T12:15:00+05:30,1410.0,1412.35,1400.0,1407.95,232305,1417.193182309401,1402.6016414344347
2009,2020-06-26T13:15:00+05:30,1407.7,1412.0,1402.2,1406.95,118422,1416.3395837836176,1402.762691751678
2010,2020-06-26T14:15:00+05:30,1407.55,1410.0,1376.3,1385.5,468863,1413.7696184683161,1402.123332797912
2011,2020-06-26T15:15:00+05:30,1386.45,1398.95,1385.0,1388.15,205154,1411.634650262623,1401.6058019535449
2012,2020-06-29T09:15:00+05:30,1381.0,1405.55,1375.0,1390.35,339401,1409.8609294074042,1401.18892039971
2013,2020-06-29T10:15:00+05:30,1390.25,1397.0,1371.0,1372.3,150959,1406.730851956787,1400.1189603849061
2014,2020-06-29T11:15:00+05:30,1371.9,1373.45,1361.3,1365.25,127890,1403.2741142937214,1398.8275174076875
2015,2020-06-29T12:15:00+05:30,1364.6,1376.25,1364.1,1367.0,69756,1400.2512714359113,1397.648720466662
2016,2020-06-29T13:15:00+05:30,1367.55,1374.75,1365.1,1368.5,42803,1397.6053321495854,1396.5691382271561
2017,2020-06-29T14:15:00+05:30,1369.15,1372.95,1359.25,1366.0,111915,1394.9715544704532,1395.4369479224467
2018,2020-06-29T15:15:00+05:30,1365.65,1369.85,1362.1,1365.05,67254,1392.4780915979152,1394.3115054068007
2019,2020-06-30T09:15:00+05:30,1377.0,1384.45,1361.6,1368.7,170081,1390.4965839647557,1393.3629311324748
2020,2020-06-30T10:15:00+05:30,1368.7,1374.9,1362.5,1367.25,97135,1388.5593686343593,1392.3957855349759
2021,2020-06-30T11:15:00+05:30,1367.85,1369.55,1358.05,1360.5,92952,1386.2210879148292,1391.2144601447917
2022,2020-06-30T12:15:00+05:30,1360.45,1361.3,1354.4,1355.85,94086,1383.6901639219268,1389.9046653246144
2023,2020-06-30T13:15:00+05:30,1355.85,1355.85,1348.5,1352.3,91595,1381.0743169284328,1388.5118999422211
2024,2020-06-30T14:15:00+05:30,1352.3,1353.6,1344.0,1349.85,133981,1378.47229051773,1387.0799777221391
2025,2020-06-30T15:15:00+05:30,1349.7,1353.9,1348.0,1349.85,79352,1376.0870996412525,1385.7010896583563
2026,2020-07-01T09:15:00+05:30,1350.0,1353.55,1321.75,1329.6,314686,1372.213174671148,1383.6232715228618
2027,2020-07-01T10:15:00+05:30,1329.45,1329.45,1318.0,1320.0,124694,1367.8620767818857,1381.2668540590523
2028,2020-07-01T11:15:00+05:30,1319.8,1320.55,1313.05,1314.75,162028,1363.4360703833952,1378.80326687168
2029,2020-07-01T12:15:00+05:30,1314.3,1317.6,1311.0,1314.0,105278,1359.3163978514456,1376.4031458764327
2030,2020-07-01T13:15:00+05:30,1314.0,1317.0,1312.3,1314.25,91010,1355.5608646971584,1374.101177510639
2031,2020-07-01T14:15:00+05:30,1314.25,1320.5,1313.0,1318.65,157618,1352.4849593057286,1372.0474301954303
2032,2020-07-01T15:15:00+05:30,1318.25,1325.2,1316.55,1319.65,111179,1349.748712696918,1370.1067846326366
2033,2020-07-02T09:15:00+05:30,1330.0,1353.25,1326.25,1342.9,336720,1349.1779866388413,1369.099125942539
2034,2020-07-02T10:15:00+05:30,1343.5,1356.7,1342.1,1348.25,201489,1349.100654418938,1368.3269360928155
2035,2020-07-02T11:15:00+05:30,1348.3,1361.9,1348.0,1358.9,146347,1349.917266550693,1367.9777903116
2036,2020-07-02T12:15:00+05:30,1358.35,1364.0,1356.4,1357.0,120155,1350.507494338135,1367.5712054852447
2037,2020-07-02T13:15:00+05:30,1356.85,1356.85,1347.05,1354.1,91601,1350.806869809957,1367.0722719487544
2038,2020-07-02T14:15:00+05:30,1353.05,1362.85,1352.1,1362.0,125972,1351.7396306591272,1366.8844100247265
2039,2020-07-02T15:15:00+05:30,1362.9,1367.9,1360.45,1362.55,73191,1352.6404947708666,1366.7238763201071
2040,2020-07-03T09:15:00+05:30,1372.0,1392.0,1366.0,1391.25,322072,1355.857953539961,1367.6322512712145
2041,2020-07-03T10:15:00+05:30,1391.85,1396.0,1384.3,1394.9,129144,1359.111457411631,1368.642167890799
2042,2020-07-03T11:15:00+05:30,1394.9,1398.6,1390.2,1393.75,113878,1361.998002627328,1369.5720875985473
2043,2020-07-03T12:15:00+05:30,1393.0,1401.0,1384.2,1385.0,190670,1363.9148357417175,1370.1434917615643
2044,2020-07-03T13:15:00+05:30,1385.3,1387.65,1375.55,1385.85,133547,1365.7427660965743,1370.7252142889138
2045,2020-07-03T14:15:00+05:30,1385.75,1389.0,1378.3,1379.15,86637,1366.8600355885264,1371.0372433893244
2046,2020-07-03T15:15:00+05:30,1379.8,1381.05,1375.0,1379.8,58237,1367.9383659561493,1371.3617899304606
2047,2020-07-06T09:15:00+05:30,1384.8,1398.7,1381.6,1390.0,124316,1369.7768354598034,1372.0520940071103
2048,2020-07-06T10:15:00+05:30,1390.0,1394.0,1385.95,1391.95,43683,1371.6245991714864,1372.7890534883284
2049,2020-07-06T11:15:00+05:30,1391.95,1408.4,1391.5,1403.0,142451,1374.2392159071958,1373.9079774332054
2050,2020-07-06T12:15:00+05:30,1403.0,1407.7,1402.9,1403.85,79206,1376.7067812482628,1375.0169412319756
2051,2020-07-06T13:15:00+05:30,1403.85,1412.0,1401.15,1404.65,117215,1379.0353828109073,1376.1144619270879
2052,2020-07-06T14:15:00+05:30,1404.65,1412.0,1404.5,1410.75,122794,1381.678267576665,1377.397259633492
2053,2020-07-06T15:15:00+05:30,1411.35,1412.85,1405.0,1410.05,54093,1384.0425786119426,1378.6066203878072
2054,2020-07-07T09:15:00+05:30,1408.0,1422.5,1395.0,1405.45,181035,1385.8265303942808,1379.6008196327032
2055,2020-07-07T10:15:00+05:30,1405.5,1415.0,1402.0,1404.45,65501,1387.3784861947572,1380.5211596463068
2056,2020-07-07T11:15:00+05:30,1403.7,1410.0,1402.2,1407.15,31592,1389.0261123451942,1381.50741299274
2057,2020-07-07T12:15:00+05:30,1407.15,1417.0,1406.05,1415.85,103598,1391.261436316428,1382.7793606596756
2058,2020-07-07T13:15:00+05:30,1415.65,1426.0,1406.4,1424.9,188232,1394.0646499567256,1384.339384338947
2059,2020-07-07T14:15:00+05:30,1424.55,1426.0,1415.25,1419.2,135855,1396.1592624603318,1385.6305182523195
2060,2020-07-07T15:15:00+05:30,1418.95,1420.05,1412.3,1419.25,44732,1398.0834905886372,1386.8756842429743
2061,2020-07-08T09:15:00+05:30,1427.0,1431.0,1420.0,1422.0,115801,1400.076533039584,1388.176584826568
2062,2020-07-08T10:15:00+05:30,1422.0,1428.0,1421.2,1422.05,58437,1401.9076552862853,1389.4311557589174
2063,2020-07-08T11:15:00+05:30,1422.55,1424.05,1411.7,1417.55,86646,1403.211184012428,1390.472594434513
2064,2020-07-08T12:15:00+05:30,1417.5,1422.55,1389.95,1392.1,217481,1402.2852520113925,1390.5328687147164
2065,2020-07-08T13:15:00+05:30,1392.05,1397.0,1387.2,1394.65,95860,1401.648981010443,1390.6853550586159
2066,2020-07-08T14:15:00+05:30,1394.55,1401.3,1390.0,1392.15,287908,1400.8573992595727,1390.7396011675562
2067,2020-07-08T15:15:00+05:30,1394.0,1397.85,1392.0,1393.85,69464,1400.273449321275,1390.8548011243136
2068,2020-07-09T09:15:00+05:30,1405.0,1410.0,1391.8,1395.4,101487,1399.867328544502,1391.0231418234132
2069,2020-07-09T10:15:00+05:30,1395.6,1408.95,1390.35,1398.7,125832,1399.7700511657936,1391.3074699040276
2070,2020-07-09T11:15:00+05:30,1398.1,1404.95,1393.7,1404.1,45168,1400.1308802353105,1391.7812673149895
2071,2020-07-09T12:15:00+05:30,1402.95,1412.35,1400.5,1405.0,54311,1400.5366402157013,1392.2708500070269
2072,2020-07-09T13:15:00+05:30,1404.25,1418.0,1404.25,1408.65,96137,1401.2127535310594,1392.8774851919518
2073,2020-07-09T14:15:00+05:30,1409.65,1413.1,1401.2,1403.5,75385,1401.403357403471,1393.270911666324
2074,2020-07-09T15:15:00+05:30,1403.5,1405.6,1402.0,1404.0,36282,1401.619744286515,1393.668285308312
2075,2020-07-10T09:15:00+05:30,1400.0,1428.0,1396.75,1423.85,159797,1403.472265595972,1394.7861265931895
2076,2020-07-10T10:15:00+05:30,1424.4,1439.2,1419.1,1423.95,233054,1405.1787434629741,1395.8662700527009
2077,2020-07-10T11:15:00+05:30,1423.9,1424.85,1410.35,1414.7,109678,1405.9721815077262,1396.5638156063046
2078,2020-07-10T12:15:00+05:30,1415.25,1415.8,1405.35,1411.6,82846,1406.4411663820824,1397.1207113245898
2079,2020-07-10T13:15:00+05:30,1410.7,1414.9,1406.0,1407.15,31135,1406.5002358502422,1397.4921664607161
2080,2020-07-10T14:15:00+05:30,1407.1,1408.6,1399.1,1401.7,54955,1406.1002161960555,1397.6480121473564
2081,2020-07-10T15:15:00+05:30,1401.7,1405.7,1398.15,1402.45,50737,1405.7960315130508,1397.8258635493062
2082,2020-07-13T09:15:00+05:30,1414.95,1427.8,1406.55,1420.0,165332,1406.9796955536299,1398.6471278622948
2083,2020-07-13T10:15:00+05:30,1420.05,1432.0,1419.4,1425.2,140030,1408.498054257494,1399.6305675710987
2084,2020-07-13T11:15:00+05:30,1423.65,1434.0,1422.75,1426.7,77206,1410.0148830693695,1400.6331391425397
2085,2020-07-13T12:15:00+05:30,1426.2,1429.9,1422.2,1427.0,41758,1411.4303094802553,1401.609689544668
2086,2020-07-13T13:15:00+05:30,1427.0,1437.95,1424.65,1433.7,89552,1413.2861170235672,1402.7982195615323
2087,2020-07-13T14:15:00+05:30,1433.65,1442.9,1426.4,1433.45,200831,1414.9664406049365,1403.933470688883
2088,2020-07-13T15:15:00+05:30,1433.5,1434.95,1428.95,1431.45,53830,1416.340070554525,1404.9526014041096
2089,2020-07-14T09:15:00+05:30,1425.95,1435.0,1418.6,1428.9,97028,1417.3867313416479,1405.8395420928464
2090,2020-07-14T10:15:00+05:30,1428.9,1440.1,1426.4,1437.9,121354,1419.0961703965106,1407.026966459778
2091,2020-07-14T11:15:00+05:30,1437.9,1455.0,1437.5,1448.9,268313,1421.579822863468,1408.57781955386
2092,2020-07-14T12:15:00+05:30,1448.5,1449.45,1440.0,1440.7,106660,1423.173170958179,1409.7675299407542
2093,2020-07-14T13:15:00+05:30,1441.5,1448.35,1440.0,1446.8,59805,1425.1420733783307,1411.1391029059114
2094,2020-07-14T14:15:00+05:30,1446.8,1447.0,1440.0,1441.0,123249,1426.4635672634697,1412.2450620575444
2095,2020-07-14T15:15:00+05:30,1441.0,1445.1,1440.0,1441.75,70246,1427.7374366581805,1413.3378375368945
2096,2020-07-15T09:15:00+05:30,1450.1,1462.05,1440.1,1455.0,193770,1430.0093169366655,1414.8808805910837
2097,2020-07-15T10:15:00+05:30,1455.1,1460.0,1447.05,1451.5,63090,1431.8002071919432,1416.2371442728956
2098,2020-07-15T11:15:00+05:30,1451.4,1464.0,1449.5,1459.5,75270,1434.1085232592811,1417.8394722627886
2099,2020-07-15T12:15:00+05:30,1459.55,1467.8,1455.0,1457.5,117928,1436.0578129876742,1419.3083806975003
2100,2020-07-15T13:15:00+05:30,1456.65,1469.0,1451.1,1469.0,147933,1438.8029952387014,1421.1488110420373
2101,2020-07-15T14:15:00+05:30,1469.0,1469.85,1456.0,1463.85,167216,1440.8902456354763,1422.730336558999
2102,2020-07-15T15:15:00+05:30,1464.15,1468.0,1462.15,1465.25,55742,1442.9202251658533,1424.3051389086656
2103,2020-07-16T09:15:00+05:30,1469.95,1491.95,1447.0,1475.1,373434,1445.6018730686988,1426.1864300601965
2104,2020-07-16T10:15:00+05:30,1475.1,1486.75,1455.65,1458.35,193402,1446.6642169796405,1427.3776733913005
2105,2020-07-16T11:15:00+05:30,1458.15,1462.35,1432.2,1436.0,157622,1445.7755322313371,1427.6970188212524
2106,2020-07-16T12:15:00+05:30,1435.2,1445.5,1430.95,1436.0,95015,1444.9609045453924,1428.0045366426875
2107,2020-07-16T13:15:00+05:30,1436.1,1447.7,1435.6,1444.45,76945,1444.9183291666097,1428.6136278781437
2108,2020-07-16T14:15:00+05:30,1444.25,1445.65,1427.55,1436.65,109812,1444.229301736059,1428.9112712900642
2109,2020-07-16T15:15:00+05:30,1437.3,1442.65,1433.2,1436.6,34158,1443.5935265913872,1429.1960390200618
2110,2020-07-17T09:15:00+05:30,1436.7,1479.3,1436.7,1473.6,295903,1446.094066042105,1430.840630167467
2111,2020-07-17T10:15:00+05:30,1473.6,1486.8,1463.5,1480.15,191589,1448.932060538596,1432.6669031242277
2112,2020-07-17T11:15:00+05:30,1480.4,1483.0,1462.0,1468.6,129942,1450.5710554937132,1433.997758564071
2113,2020-07-17T12:15:00+05:30,1469.5,1482.0,1468.45,1477.55,99431,1452.819300869237,1435.6108045431795
2114,2020-07-17T13:15:00+05:30,1477.8,1491.0,1475.9,1485.0,131511,1455.5010257968004,1437.4400340045433
2115,2020-07-17T14:15:00+05:30,1485.25,1504.45,1480.4,1497.0,259473,1458.959273647067,1439.6459586710416
2116,2020-07-17T15:15:00+05:30,1496.15,1507.0,1495.65,1499.2,87230,1462.3126675098115,1441.8516639054476
2117,2020-07-20T09:15:00+05:30,1507.8,1517.65,1484.35,1508.4,298885,1466.1532785506606,1444.3164170941347
2118,2020-07-20T10:15:00+05:30,1508.0,1511.35,1480.4,1484.35,165757,1467.669672004772,1445.7991423869446
2119,2020-07-20T11:15:00+05:30,1484.35,1487.3,1480.5,1484.9,61109,1469.1055326710411,1447.2473222985393
2120,2020-07-20T12:15:00+05:30,1484.7,1485.5,1482.3,1484.4,36212,1470.380071615121,1448.6233473985935
2121,2020-07-20T13:15:00+05:30,1484.4,1486.9,1465.25,1485.0,176283,1471.5983989805277,1449.9706308282753
2122,2020-07-20T14:15:00+05:30,1485.0,1489.3,1474.85,1483.05,247916,1472.5526990654837,1451.1957926494501
2123,2020-07-20T15:15:00+05:30,1482.0,1490.0,1481.85,1485.1,46014,1473.5983074766932,1452.4515040328038
2124,2020-07-21T09:15:00+05:30,1500.9,1520.0,1500.05,1504.2,264237,1476.148448520302,1454.368114994552
2125,2020-07-21T10:15:00+05:30,1504.15,1510.1,1503.45,1507.05,55653,1478.723577810277,1456.3192959206797
2126,2020-07-21T11:15:00+05:30,1507.05,1509.7,1504.55,1507.5,44739,1481.1216129927539,1458.214877553247
